503
x	y	r	id
0.4165152331324074	0.021571115544675584	0.005	84
0.2125185098973707	0.3816531956755533	0.005	85
0.08047525964577829	0.4809675356610189	0.005	86
0.15750321047278	0.23621695333553563	0.005	87
0.3836256999301327	0.020617125731300572	0.005	88
0.4424707768531142	0.35748189057211194	0.005	89
0.15344012490791056	0.43033018433121484	0.005	90
0.05356275726906486	0.11189158287267653	0.005	91
0.3458392704293683	0.1560055716307827	0.005	92
0.05416575697431051	0.4718730024124336	0.005	93
0.24482609264524613	0.17557006223369578	0.005	94
0.0886230113078101	0.27572227108926467	0.005	95
0.15206150566934584	0.3179689712923369	0.005	96
0.3582087838201432	0.16719385403977155	0.005	97
0.3160624106964135	0.3104913551124726	0.005	98
0.48567754895603227	0.035260870464894845	0.005	99
0.17722007439244783	0.38478479124627357	0.005	100
0.13758205288687728	0.107880012527341	0.005	101
0.36152637893748735	0.3603313534594522	0.005	102
0.4110635948332609	0.4871754562172854	0.005	103
0.08418180229764402	0.3745298796739887	0.005	104
0.2828013005524603	0.4805905981483292	0.005	105
0.12853268951696908	0.10329285936951156	0.005	106
0.03656507309864444	0.018866817874228465	0.005	107
0.14475850990281539	0.36703450828734807	0.005	108
0.48315704827817024	0.017735361487733126	0.005	109
0.009332157326886859	0.0966099293683282	0.005	110
0.291845280721509	0.2900459713352581	0.005	111
0.36258159563993453	0.42979271394924917	0.005	112
0.20572868419227547	0.4262498215736073	0.005	113
0.4528779866774431	0.2547352122232581	0.005	114
0.15370259236061812	0.2549381705183804	0.005	115
0.1573374361884177	0.10922266401531246	0.005	116
0.4118167576853371	0.3505806736641808	0.005	117
0.024035793363902894	0.4182368763006932	0.005	118
0.30014689623900226	0.00996736481787484	0.005	119
0.23420616849391301	0.4914759277718689	0.005	120
0.17656697698250065	0.2233839832984355	0.005	121
0.43559981863774766	0.24912895826203588	0.005	122
0.3765000483217278	0.07063889502701422	0.005	123
0.012755265228111903	0.13811276953224866	0.005	124
0.07906397716803289	0.21865606945966407	0.005	125
0.10130567188729492	0.13766079590277003	0.005	126
0.1126118339912253	0.25507053130096735	0.005	127
0.4519036238048824	0.37401815539407396	0.005	128
0.26192673782838644	0.37676654765739503	0.005	129
0.11321715156613875	0.4207034898786071	0.005	130
0.2824927632076034	0.4014848383493755	0.005	131
0.17837181909629518	0.3286777766246578	0.005	132
0.07557201679042916	0.46580434872857923	0.005	133
0.1562810954264429	0.40288586929592385	0.005	134
0.40872393404603663	0.1099941996771284	0.005	135
0.1355629125289553	0.4345562629152361	0.005	136
0.2213591029171196	0.47779419149092345	0.005	137
0.23283741998245455	0.0765046827380964	0.005	138
0.20846376762565566	0.34003815677216054	0.005	139
0.05524330625333701	0.20163990074339017	0.005	140
0.09622149407518785	0.320310230396739	0.005	141
0.12739503845432634	0.011065275276310026	0.005	142
0.21767577812736938	0.4625820969130966	0.005	143
0.14821471238987685	0.3338619407681138	0.005	144
0.2071496593805843	0.18158011333486102	0.005	145
0.3937758979889516	0.2094961400767284	0.005	146
0.48929099639789325	0.19589885492935444	0.005	147
0.23566428152705707	0.09414928003312668	0.005	148
0.18045727656299798	0.07481764384557325	0.005	149
0.34848153150233924	0.2668875295112207	0.005	150
0.37695404293950113	0.4183850779426325	0.005	151
0.39065521115112617	0.23446666755968257	0.005	152
0.020852570588758553	0.2875100966888083	0.005	153
0.48711998142624985	0.14370782803359727	0.005	154
0.466522268903058	0.35447552740094573	0.005	155
0.3256239239725422	0.052883420983690047	0.005	156
0.1658183836760872	0.09747391558544699	0.005	157
0.3839340364117397	0.4427669400242343	0.005	158
0.1925954268183232	0.1975545057726921	0.005	159
0.4636221077072177	0.24848968690024867	0.005	160
0.3842747219939496	0.20090595054172714	0.005	161
0.18102716290104331	0.4116320780264864	0.005	162
0.14685398974350797	0.4414378465347087	0.005	163
0.4192236109618508	0.136105091279571	0.005	164
0.16653962550250165	0.34601608077570645	0.005	165
0.4159901204079229	0.18267365791875234	0.005	166
0.41832539574827227	0.46006848675746953	0.005	167
0.12903461356609622	0.39108248632164466	0.005	168
0.4896071982577892	0.18523546840322305	0.005	169
0.21804894587030807	0.03132362572572852	0.005	170
0.02871237785563549	0.4662550918724237	0.005	171
0.19135864416774387	0.06592058703714268	0.005	172
0.17943708876044223	0.4326439515268521	0.005	173
0.4270439645219178	0.3034951678866928	0.005	174
0.479216123375752	0.25527900189747826	0.005	175
0.287773116461022	0.020051887573283966	0.005	176
0.07719456459313896	0.20726393277151417	0.005	177
0.4618865681948882	0.09747869871068077	0.005	178
0.3304335465251519	0.1751095605789024	0.005	179
0.360467161760162	0.48588064346431314	0.005	180
0.3596095998365498	0.1516024622661367	0.005	181
0.27686351427225736	0.06918405357586847	0.005	182
0.2757230792366788	0.4913426495909562	0.005	183
0.061012228545962124	0.44806790439313543	0.005	184
0.4298538047964208	0.4868362871037741	0.005	185
0.35326676642439625	0.47725899661328636	0.005	186
0.25868131856621807	0.41054306037281574	0.005	187
0.18686961698469173	0.425912277346074	0.005	188
0.3720718520114354	0.21901303428572302	0.005	189
0.2718879267526277	0.4021299221954547	0.005	190
0.3314478119071499	0.3312932502973656	0.005	191
0.2743355861958048	0.036713659435649935	0.005	192
0.3651768826861389	0.2568563210820483	0.005	193
0.293344598456439	0.16933479978263247	0.005	194
0.011643889944314709	0.4091023000057111	0.005	195
0.42418944679772436	0.15729140739856437	0.005	196
0.08620042431922229	0.056581343804860615	0.005	197
0.09628742139018678	0.02747008125590908	0.005	198
0.11449740842688108	0.287617177367678	0.005	199
0.37966999607865143	0.335729425907633	0.005	200
0.19045919481468598	0.45752123684876606	0.005	201
0.03932350981786846	0.3053760930489466	0.005	202
0.4500684970713023	0.41212852502698866	0.005	203
0.45193620193798195	0.39770887820228645	0.005	204
0.10756898531602234	0.08170672959727705	0.005	205
0.23642283633495667	0.3126973335324708	0.005	206
0.36043528028992383	0.02212900638004454	0.005	207
0.09744596075854561	0.16370812049822522	0.005	208
0.49215392756525395	0.1679140039333163	0.005	209
0.19815889476568208	0.29347586960205996	0.005	210
0.18191125234661554	0.28172352211351004	0.005	211
0.3161605010347131	0.45080904692452756	0.005	212
0.42018299352451055	0.10791487723032962	0.005	213
0.08615596999434443	0.3627139173679151	0.005	214
0.015826410823896735	0.27573049844055136	0.005	215
0.16685077566882195	0.1893127387410248	0.005	216
0.23928620820871432	0.41705647564049414	0.005	217
0.14614809642553211	0.3967226278904215	0.005	218
0.38944346064750057	0.17524533966489309	0.005	219
0.2103371600327854	0.41134163281529584	0.005	220
0.05090400797442695	0.3156826959518579	0.005	221
0.07991342050018707	0.3514202973470871	0.005	222
0.31674689896824587	0.09199570543101948	0.005	223
0.029731727379842983	0.44423255879378537	0.005	224
0.16775897629678763	0.17501495861274796	0.005	225
0.36328504573129494	0.19760875880177461	0.005	226
0.24109625706054358	0.06698090121152851	0.005	227
0.2547473960441434	0.09844767876296519	0.005	228
0.30761748657822763	0.3652542827750386	0.005	229
0.39826590231373277	0.12240108886279995	0.005	230
0.4515024719977671	0.30617655155505036	0.005	231
0.3994313403683571	0.2511549605370732	0.005	232
0.4940144318140501	0.21534777121806983	0.005	233
0.24323111841681408	0.44757391035336724	0.005	234
0.2225138682755114	0.14662423173411684	0.005	235
0.03497379337970346	0.22963918565810454	0.005	236
0.12539976311191622	0.46831516997701406	0.005	237
0.4120869747676705	0.39395561435486276	0.005	238
0.30002691475358517	0.48243815548188357	0.005	239
0.40438748951765247	0.09064951489486915	0.005	240
0.17955978112426438	0.36342582800604967	0.005	241
0.4368804543724294	0.15839294468376386	0.005	242
0.4576333194059982	0.4924157013965294	0.005	243
0.48637859383297605	0.46244461537062304	0.005	244
0.4362744812956102	0.4193650083942694	0.005	245
0.4326159089878883	0.22743652166909709	0.005	246
0.11153128156228476	0.45079806633676844	0.005	247
0.3205978024882808	0.12974969913642007	0.005	248
0.28277967264311576	0.10277052521294135	0.005	249
0.27077063884302466	0.36675686210169467	0.005	250
0.3345254796317142	0.23451684175436402	0.005	251
0.3404294981610479	0.11870040324882969	0.005	252
0.24065635046876202	0.33222204364622815	0.005	253
0.16059451914406667	0.07774502656234032	0.005	254
0.31694196297530897	0.19061169918262713	0.005	255
0.1247619534488347	0.04214918884130113	0.005	256
0.1611871865555094	0.06336176520541263	0.005	257
0.29762077945514714	0.44207713029738993	0.005	258
0.22278527697075504	0.10568574035033891	0.005	259
0.3401966500545665	0.20331880242472578	0.005	260
0.0683185532145665	0.06842640905822515	0.005	261
0.3454131104212573	0.4453071350761986	0.005	262
0.3531220988565786	0.10196072768848201	0.005	263
0.04022618977062749	0.20431946455890232	0.005	264
0.06823351399640988	0.4071081002770455	0.005	265
0.05710255704391004	0.38723994931990474	0.005	266
0.1983254100227392	0.37835696366376936	0.005	267
0.2842675493985676	0.37964234279213815	0.005	268
0.345952674031859	0.2451895343016196	0.005	269
0.1804404017112933	0.4720397774250308	0.005	270
0.4763577631798897	0.16935242839033932	0.005	271
0.4339433183073603	0.3736733024897846	0.005	272
0.32081528111170876	0.4063024943939684	0.005	273
0.3653646451502419	0.2888287600980582	0.005	274
0.13743402930276338	0.2837128211824559	0.005	275
0.36145000413231887	0.1121956385871613	0.005	276
0.20987064870663436	0.07673614816860279	0.005	277
0.4547406204169771	0.1220605987574395	0.005	278
0.41281175764763867	0.3231572641403426	0.005	279
0.3503579504421205	0.4356684237450777	0.005	280
0.11190986153030519	0.31976929631818357	0.005	281
0.42026691131025196	0.4712957718242254	0.005	282
0.3302775624352731	0.29300373316106176	0.005	283
0.01489165496213109	0.17331071268084702	0.005	284
0.24261297115078173	0.011283947637635579	0.005	285
0.13344541888223582	0.03188003328900759	0.005	286
0.321064713507219	0.48505290468574774	0.005	287
0.39768795912674504	0.3363740645820922	0.005	288
0.1491765410473278	0.14819081031662049	0.005	289
0.19583058598024927	0.052929865968390305	0.005	290
0.3118549163674097	0.34706345878502015	0.005	291
0.16589230049400058	0.1161127150436946	0.005	292
0.19234985707598895	0.40988669120917937	0.005	293
0.4638825347421104	0.006267028103792177	0.005	294
0.1444618584822825	0.040134444419625055	0.005	295
0.167091298616405	0.41776006922534653	0.005	296
0.09760875438240853	0.40383827465497346	0.005	297
0.2622163398709224	0.18979277551596294	0.005	298
0.22388985327531682	0.4897182529909704	0.005	299
0.33787401021666047	0.27112532311295195	0.005	300
0.06294113996140094	0.2857310048683326	0.005	301
0.03949278997613428	0.3793949161248152	0.005	302
0.3211409674072996	0.2053428535741155	0.005	303
0.26577314361562	0.13125460293460856	0.005	304
0.44449277720643204	0.20971047559605915	0.005	305
0.10169645351802582	0.3006470221535911	0.005	306
0.20863803467569347	0.061284441956047965	0.005	307
0.1261031582357636	0.3712277482088663	0.005	308
0.4780629326723774	0.11851173101344246	0.005	309
0.20251596760043458	0.30314465327295187	0.005	310
0.1768592870183545	0.02976722425915379	0.005	311
0.31931636517237844	0.11387777950532776	0.005	312
0.3292748645165997	0.4203254616567473	0.005	313
0.029750566146546895	0.19544174129570926	0.005	314
0.3124956862662371	0.23613740475711775	0.005	315
0.2020111298577084	0.20982879857961764	0.005	316
0.17430631249907308	0.4458393368906274	0.005	317
0.18518580128495368	0.2997993737349249	0.005	318
0.1530068508756273	0.13410527002141095	0.005	319
0.3077642481530534	0.3320316990693982	0.005	320
0.06699607531763838	0.3729471310062498	0.005	321
0.10002440927239267	0.2507586237699833	0.005	322
0.06382158516076616	0.23772855788464564	0.005	323
0.3108082061428741	0.0663177195436303	0.005	324
0.08698216905415189	0.3443182644779196	0.005	325
0.44152380189730833	0.29120941466326244	0.005	326
0.4124574394903912	0.21582281809438134	0.005	327
0.3923627490655125	0.369842442191657	0.005	328
0.06726525948946169	0.01419253776809756	0.005	329
0.4890750108090456	0.3989903573308507	0.005	330
0.2730875552757668	0.09196720974573415	0.005	331
0.3806571992859518	0.10715337159910368	0.005	332
0.16581867974759432	0.3914264976510346	0.005	333
0.2514389574487829	0.1537399949973227	0.005	334
0.1008978483438936	0.1812619498414606	0.005	335
0.218415261566156	0.15911313073371547	0.005	336
0.036878978006279754	0.03252690057003235	0.005	337
0.07510726457765113	0.16221277964338715	0.005	338
0.25892763793569074	0.45518833610215514	0.005	339
0.26211061997658225	0.0460525579512097	0.005	340
0.44260820304537324	0.013950594100094988	0.005	341
0.04518221516496844	0.05372845248240541	0.005	342
0.2126365926501078	0.013149677267989511	0.005	343
0.2564366430008339	0.035322273741280726	0.005	344
0.10881800570269225	0.05553702509951465	0.005	345
0.4040294454577701	0.2950951252944109	0.005	346
0.08487927327678949	0.31021157044697395	0.005	347
0.3618598116324591	0.3365467562856463	0.005	348
0.37167362494542594	0.18654597849713306	0.005	349
0.4333824750406122	0.4064096538932747	0.005	350
0.47642753703443236	0.06526067878406315	0.005	351
0.39765763002680704	0.04458458895411314	0.005	352
0.2907779852543436	0.35587985191340915	0.005	353
0.36773295228224795	0.3451950382579246	0.005	354
0.11607029425523101	0.2358350939873901	0.005	355
0.014172582635889733	0.3609294072155073	0.005	356
0.3212127094024397	0.22813232826986962	0.005	357
0.4009203421199903	0.19146532362934554	0.005	358
0.03282637292889368	0.31612201805237466	0.005	359
0.2135498850110199	0.4447322682431901	0.005	360
0.12533290630987326	0.11964585954054438	0.005	361
0.16649116357066562	0.3103425497801914	0.005	362
0.39344110663256116	0.2863739087962422	0.005	363
0.16816383429656034	0.00601870644225385	0.005	364
0.09877699345378957	0.011116352948187132	0.005	365
0.3562450593411827	0.41219459265955805	0.005	366
0.4242095613412778	0.3598091761032336	0.005	367
0.33474695716290287	0.31784599646750117	0.005	368
0.2118929552935741	0.3949245703349637	0.005	369
0.052627930870985856	0.3773321241740545	0.005	370
0.2309448689624658	0.4425415869282639	0.005	371
0.18786373680647703	0.49380173409589273	0.005	372
0.06126079665377141	0.3330571130539392	0.005	373
0.14418013927204254	0.06983576162285025	0.005	374
0.05979611415834679	0.22506395999749784	0.005	375
0.47197401665112987	0.15345355459691126	0.005	376
0.054363379613857316	0.0386513883230481	0.005	377
0.4027721129279852	0.44384041833557686	0.005	378
0.1816174091759705	0.37521169270878896	0.005	379
0.44642045254001267	0.4914517197825783	0.005	380
0.27263569648443453	0.19621323609070998	0.005	381
0.35773024039803275	0.31964750179180607	0.005	382
0.20277873899094404	0.017395859878799665	0.005	383
0.3351171888382599	0.34598863019285486	0.005	384
0.34586050928079143	0.385878839052533	0.005	385
0.12814813413448495	0.456989360885173	0.005	386
0.03462296900528313	0.17894986216348777	0.005	387
0.022263843045211045	0.39410425891387296	0.005	388
0.4635280133714589	0.39347672616645396	0.005	389
0.34041982496451667	0.4711493219616422	0.005	390
0.46242172937654014	0.03158706974383099	0.005	391
0.09252902544857469	0.42194609668706984	0.005	392
0.1986512196051355	0.4017242130400759	0.005	393
0.46382272430082544	0.1981910420145079	0.005	394
0.08151059625379257	0.10958097038913166	0.005	395
0.3959063044423056	0.49256896882449824	0.005	396
0.38617200051868533	0.4734678615948288	0.005	397
0.023626394983881784	0.48293411003927894	0.005	398
0.13440789230329603	0.35618931672259474	0.005	399
0.10592157862716199	0.268210500169693	0.005	400
0.09959108369448758	0.3880336810819358	0.005	401
0.29146862051050226	0.096891659739029	0.005	402
0.4457637362234266	0.05471673445242732	0.005	403
0.032230416040819755	0.49418969164656223	0.005	404
0.38430944954629226	0.09398754245865916	0.005	405
0.37693894470941175	0.08440335812124371	0.005	406
0.4040285792680171	0.47863421458613087	0.005	407
0.016709963231790855	0.12698061195095195	0.005	408
0.2997137690877886	0.15756056426138595	0.005	409
0.16153495419765235	0.36437909944631697	0.005	410
0.30075015562143564	0.08588607681972096	0.005	411
0.12210391761801276	0.06118012382242245	0.005	412
0.051075905425769765	0.29302148884206275	0.005	413
0.0949084829677428	0.2116848890617684	0.005	414
0.14095831238151926	0.29985710363783946	0.005	415
0.2680806519579722	0.46064010586424864	0.005	416
0.39538101858363794	0.15691434586573133	0.005	417
0.2268057889245486	0.13306271321015303	0.005	418
0.4022936031884148	0.05502417136734695	0.005	419
0.3583140021519586	0.2785888237885451	0.005	420
0.2517125784605188	0.08192532477888477	0.005	421
0.247590966322276	0.38698065096814416	0.005	422
0.051161672338296514	0.1422761086394234	0.005	423
0.41841502795620866	0.2953901589133097	0.005	424
0.3484446156401836	0.3635605396750575	0.005	425
0.0487875019016438	0.4218701886107523	0.005	426
0.103954624536915	0.4643831699376189	0.005	427
0.0908693280091158	0.4506542886027614	0.005	428
0.20441357899523002	0.3590601854856532	0.005	429
0.3453637609707739	0.49244959464470883	0.005	430
0.34836930683738093	0.34445333649818083	0.005	431
0.010293527594602211	0.37157353843475915	0.005	432
0.420059383458733	0.16887644202093588	0.005	433
0.09774235879223976	0.2831555338204783	0.005	434
0.43258117238834093	0.39190915761564266	0.005	435
0.3840774738118858	0.31634494758851045	0.005	436
0.21172803640060023	0.10927278447267032	0.005	437
0.2109503465805482	0.29521132735051725	0.005	438
0.2994951462385657	0.22382744389335202	0.005	439
0.45434951130119183	0.1645007627564653	0.005	440
0.07696705888448231	0.26156236174933084	0.005	441
0.055663857195309904	0.34565952817725165	0.005	442
0.3502228093854983	0.3751844773011813	0.005	443
0.14727127820297614	0.3816294658065706	0.005	444
0.01611361228211846	0.070053506902772	0.005	445
0.059254625436036726	0.3004685737746511	0.005	446
0.16458775846306273	0.037107792307574	0.005	447
0.33558788874744827	0.1943170803950748	0.005	448
0.4615160241048686	0.08351202592532428	0.005	449
0.13733719636056532	0.17951955642564862	0.005	450
0.32702988379476217	0.2745996940647762	0.005	451
0.10008381257030309	0.4798200880585749	0.005	452
0.12554447073602604	0.3362012857165141	0.005	453
0.46460631626416055	0.26317535450972157	0.005	454
0.4389445329457967	0.03346045055989826	0.005	455
0.1972300555361937	0.07642304156576751	0.005	456
0.4783588872046021	0.2055730995304222	0.005	457
0.27580610418911183	0.44480432678898485	0.005	458
0.3043716670186165	0.4127885672280498	0.005	459
0.06582096136586935	0.027288995918059278	0.005	460
0.3112048746557134	0.4336449588413621	0.005	461
0.14952367696319985	0.19472510628842032	0.005	462
0.41270203519988397	0.4163059418738573	0.005	463
0.1268233758748556	0.24565930782251033	0.005	464
0.1694086663593412	0.07204058144600908	0.005	465
0.12260637544614608	0.4828638978342229	0.005	466
0.2596507722943312	0.31020351918393374	0.005	467
0.130742248027479	0.29922591091369255	0.005	468
0.14059152432604874	0.24959262212578312	0.005	469
0.11519934945615284	0.006991261951720947	0.005	470
0.36726624905409105	0.41574020196655137	0.005	471
0.3302481312325321	0.3967239189086454	0.005	472
0.07187220164134708	0.14665262688258215	0.005	473
0.4357011124043483	0.07867639052832046	0.005	474
0.24917123040747166	0.4904873756236804	0.005	475
0.2559181019968588	0.06691611285560607	0.005	476
0.2725200416880864	0.3044343725225594	0.005	477
0.22301937619199153	0.2987799248528509	0.005	478
0.16214817285850214	0.20952311463005222	0.005	479
0.050006896407603516	0.2134812631903941	0.005	480
0.04169624895095778	0.2541328762397395	0.005	481
0.06741026812581176	0.21061240808058743	0.005	482
0.4788450472367909	0.1859540420626552	0.005	483
0.38083295575873694	0.25671652883034124	0.005	484
0.13872932304650767	0.22971043619701778	0.005	485
0.22323494831271098	0.32630421768331175	0.005	486
0.4695552736388749	0.2791776184878534	0.005	487
0.44739473959888754	0.337565481957016	0.005	488
0.3147564117302199	0.21495378746924457	0.005	489
0.47186038636525435	0.105811707852656	0.005	490
0.35157539118174613	0.20795016571732147	0.005	491
0.18035545070626763	0.11944256572821921	0.005	492
0.4523398919481095	0.2932443305191941	0.005	493
0.009275664397113477	0.152814821162365	0.005	494
0.12985134034804305	0.14944702072797122	0.005	495
0.4772817828289562	0.00753088284999189	0.005	496
0.3965645442900528	0.10085174362219287	0.005	497
0.34345379812251303	0.4138835528843114	0.005	498
0	0	0.0005	0
0.5	0.5	0.0005	0
503
x	y	r	id
0.25	0.25	0.05	1
0.14502536400560173	0.08876327397227522	0.005	-1
0.44964010285628475	0.26574992867846725	0.005	0
0.4925281161675243	0.07259705820380205	0.005	1
0.08880515452534574	0.07603667603595815	0.005	2
0.23681380396456958	0.06265527335587277	0.005	3
0.27007344835122915	0.16100067151659686	0.005	4
0.2646689427592044	0.08720694633056243	0.005	5
0.1939279335592629	0.10103618552811564	0.005	6
0.4860581442623886	0.24258333738506488	0.005	7
0.24764385741616246	0.3215985891743886	0.005	8
0.05048585091514479	0.1586410739573863	0.005	9
0.09113580873468413	0.08649761342828535	0.005	10
0.056459942317543414	0.09120956164761507	0.005	11
0.022500764914175762	0.09819957490329632	0.005	12
0.36124475442077436	0.12357127928100814	0.005	13
0.2066215600108864	0.08921787161768693	0.005	14
0.4706441278714904	0.05680658115738642	0.005	15
0.16605015989647742	0.40856828009437524	0.005	16
0.2941839283071867	0.06319089259434922	0.005	17
0.13780314060289778	0.20705034042084705	0.005	18
0.16789280134865084	0.28114799400355944	0.005	19
0.37118454544586843	0.0575122890255969	0.005	20
0.03733279060149294	0.12042615590058013	0.005	21
0.15820364024125702	0.47452523817480685	0.005	22
0.2865254446959904	0.08645895715207161	0.005	23
0.43352278284215007	0.4657356344052379	0.005	24
0.47893231655774593	0.4528408815942878	0.005	25
0.4670783466107736	0.3213690750517274	0.005	26
0.23286590350884215	0.17892441671534928	0.005	27
0.42340534935794777	0.1980462894386953	0.005	28
0.4698738687680373	0.32269351080761194	0.005	29
0.15226516042692909	0.29487440621821376	0.005	30
0.2080767066384658	0.16782240967210324	0.005	31
0.29466161273399993	0.11466676682335686	0.005	32
0.15399179241230823	0.014105661748805768	0.005	33
0.39526653807381684	0.3279093570567731	0.005	34
0.11351685983700903	0.21288170004189488	0.005	35
0.22701396971218218	0.36033431470789745	0.005	36
0.016045354488800602	0.231267967479112	0.005	37
0.3004096447798699	0.3255765950593887	0.005	38
0.09071753920215375	0.10297373482190565	0.005	39
0.04759401676107165	0.35671218803199617	0.005	40
0.3924847085246781	0.4002669317253016	0.005	41
0.19382664098349353	0.3397190429440947	0.005	42
0.4471744959891037	0.02232988855772575	0.005	43
0.48857421488656383	0.25718609315838226	0.005	44
0.1392336518480378	0.4105355104241047	0.005	45
0.34501066421702653	0.3303017324215469	0.005	46
0.12407397642634292	0.16936256815070413	0.005	47
0.11110197672828151	0.4062215554963706	0.005	48
0.3423161903659891	0.13100648992123604	0.005	49
0.12738990262449773	0.25972025209259725	0.005	50
0.23510848753625344	0.16147237036792708	0.005	51
0.397728435714304	0.4102866163552143	0.005	52
0.12342220882943329	0.2828803931948539	0.005	53
0.4688082475372533	0.41805772328412305	0.005	54
0.4314460220567892	0.09430163927155624	0.005	55
0.2955254968920559	0.0288784449886107	0.005	56
0.4037938087428176	0.17620290976921313	0.005	57
0.26528224819664853	0.07753790537638022	0.005	58
0.24236393378327253	0.3455930102033496	0.005	59
0.037195028386355314	0.27405087735634054	0.005	60
0.19232374501137242	0.4705723577700299	0.005	61
0.2625317203138701	0.028109618266924867	0.005	62
0.29739478965105937	0.30382365714648624	0.005	63
0.029539927588172494	0.3389596642224329	0.005	64
0.06247430808325523	0.0540847160469283	0.005	65
0.009656076182805742	0.4608969546099638	0.005	66
0.13879317637352767	0.32115313371232673	0.005	67
0.3268942793524464	0.04041663982403219	0.005	68
0.12032476120640707	0.13151196842515359	0.005	69
0.47866331248341876	0.43061451954882646	0.005	70
0.04659244600164654	0.008807676880914259	0.005	71
0.39749299989106907	0.30989793409191296	0.005	72
0.4707110580972652	0.3757251268182699	0.005	73
0.07861366059641361	0.18827415938028347	0.005	74
0.17904716810828106	0.21054581037682074	0.005	75
0.42551538402766004	0.4483557874603141	0.005	76
0.3761163280299848	0.2792127875525363	0.005	77
0.026572613896070883	0.40429581904569145	0.005	78
0.3433901729355176	0.04627599332652128	0.005	79
