503
x	y	r	id
0.19619491382555024	0.38435182051706984	0.005	102
0.33100630409762466	0.010366530568228515	0.005	103
0.37506988013076703	0.06381004488337484	0.005	104
0.3677692918166129	0.36990169112538357	0.005	105
0.27164968494335984	0.1420187698774181	0.005	106
0.08347654965552512	0.4741445514879945	0.005	107
0.03995417947421478	0.46677079326268034	0.005	108
0.1722530420129603	0.2363297728702122	0.005	109
0.14897526990828586	0.3944607112235922	0.005	110
0.4199731516909467	0.18156909477737465	0.005	111
0.0325141448654456	0.22267086579078932	0.005	112
0.10848057643682718	0.12229914378589099	0.005	113
0.11338214994545168	0.07797083359864206	0.005	114
0.03239201100875528	0.18778014879480176	0.005	115
0.15388248335222127	0.26063682137868005	0.005	116
0.48077787208490874	0.2862826466820286	0.005	117
0.2098090336434843	0.018143392712483372	0.005	118
0.46337846676189753	0.44517202509822856	0.005	119
0.34447191290792306	0.1947879077433939	0.005	120
0.37353073731389147	0.2088771008880769	0.005	121
0.11313906778140372	0.4666083893881989	0.005	122
0.29863617178736507	0.16647656121711177	0.005	123
0.14211950885593402	0.4082615185593243	0.005	124
0.10181253298674522	0.14086709150901763	0.005	125
0.49266482449919413	0.3068631178556142	0.005	126
0.38868540372102	0.4584892380016505	0.005	127
0.36460637542836094	0.1126756462397822	0.005	128
0.01402517473872385	0.372019895386423	0.005	129
0.2841530735227577	0.03567865719851596	0.005	130
0.15304965629244463	0.23518317535493904	0.005	131
0.015551468521110473	0.4676912827689774	0.005	132
0.19885438590600088	0.15030401665050355	0.005	133
0.17107847853986033	0.1868437679597287	0.005	134
0.46935223117585	0.4638657420637682	0.005	135
0.13634124407035933	0.47597058228662326	0.005	136
0.24066615896268245	0.10831376217624751	0.005	137
0.4296086683701113	0.09531137317611302	0.005	138
0.48710098379864475	0.41078380500480527	0.005	139
0.36101089576830153	0.025360951133874383	0.005	140
0.34433784754013164	0.3046377014329875	0.005	141
0.1850265864067456	0.16035194481109236	0.005	142
0.49292523636217583	0.19981106681983882	0.005	143
0.35766867306721195	0.1620988393577816	0.005	144
0.3867545642784431	0.26137466131192605	0.005	145
0.31165570138562104	0.39405539244722837	0.005	146
0.10014980867250815	0.0120447021287392	0.005	147
0.26827407815567766	0.45354844344881573	0.005	148
0.04511352503976521	0.33158526557822027	0.005	149
0.40955969353934035	0.08434220486780104	0.005	150
0.238032868958685	0.18362887731188637	0.005	151
0.49301039078319076	0.38031110977909366	0.005	152
0.3319921601590846	0.26958400628684726	0.005	153
0.48448519258048117	0.3368669430302413	0.005	154
0.4188682299239831	0.03460599249246296	0.005	155
0.34844544278437767	0.0296561390708475	0.005	156
0.10497717268217721	0.27942678922699704	0.005	157
0.38721778570629495	0.17727336885468384	0.005	158
0.25222226164228523	0.3574169444693417	0.005	159
0.03799927826622027	0.3716052006204347	0.005	160
0.17680257312087172	0.061905337696728194	0.005	161
0.36197132438538515	0.17432373964341952	0.005	162
0.18432480810173396	0.33641116977856494	0.005	163
0.2956952179545964	0.09059997341058491	0.005	164
0.2626862670690318	0.3895828870853588	0.005	165
0.4686681734875351	0.08974896226828159	0.005	166
0.1831981643769576	0.31064096758877713	0.005	167
0.251392030946744	0.4788181559102503	0.005	168
0.3724858318994313	0.42569938733759893	0.005	169
0.42900075803746546	0.05190955067785522	0.005	170
0.22060189690025672	0.49004839904890973	0.005	171
0.17422630605969505	0.4942466658648361	0.005	172
0.18206615664231318	0.4019831531604688	0.005	173
0.10416547092216008	0.09873951640416843	0.005	174
0.3390937511016865	0.13334178079824544	0.005	175
0.065917243608128	0.17944007109749593	0.005	176
0.09464002575902987	0.4384315611877847	0.005	177
0.2526977592650694	0.3385790126526791	0.005	178
0.2508700582867867	0.008010857957214287	0.005	179
0.29380411482828683	0.1338488474297443	0.005	180
0.01577641223075405	0.25855017915251177	0.005	181
0.07956559688502782	0.4322650733069262	0.005	182
0.2784307078360631	0.16112234708594148	0.005	183
0.3979602225326097	0.0358315142019605	0.005	184
0.030763436864827187	0.24261864436390349	0.005	185
0.34648664077108265	0.39831066012207783	0.005	186
0.19515896103821015	0.2915245977878181	0.005	187
0.4383011764408293	0.40582905864622293	0.005	188
0.03478189360649713	0.13820086532582254	0.005	189
0.10475918978497298	0.4211965328065848	0.005	190
0.14406169087308235	0.36550162593407465	0.005	191
0.3263336439517163	0.16072772270144414	0.005	192
0.15429730698910554	0.32613401066038594	0.005	193
0.1005649495986104	0.378823861439112	0.005	194
0.33783172437157133	0.18683992305456507	0.005	195
0.4774624621024313	0.1672189209793125	0.005	196
0.13292968425506663	0.10555008289669912	0.005	197
0.35879372832364775	0.12752204365440997	0.005	198
0.31391084712909634	0.018864486570028458	0.005	199
0.4369017305613588	0.24609256468023583	0.005	200
0.03721805296140463	0.17380357780816238	0.005	201
0.1988941922622837	0.4925378849144604	0.005	202
0.4542757448050078	0.3229238489653844	0.005	203
0.2744511055818342	0.3600318268708864	0.005	204
0.37332024570488975	0.26593921257866376	0.005	205
0.4830798015727174	0.34718606646306205	0.005	206
0.3981731488056103	0.2522469632109509	0.005	207
0.16895980861582893	0.47177526054244395	0.005	208
0.2957084000702726	0.44867101925626846	0.005	209
0.012226271084026661	0.11540726430039037	0.005	210
0.32038971360222024	0.0662517098726057	0.005	211
0.48174831691688874	0.4786582865946434	0.005	212
0.028009634477606057	0.40728667041421135	0.005	213
0.25735275142852254	0.029084276817027577	0.005	214
0.03560108789330821	0.44526646345754667	0.005	215
0.14262431632558295	0.18453377029411935	0.005	216
0.40709721584832254	0.044242165661279705	0.005	217
0.43916438975534855	0.490533430836632	0.005	218
0.2060919088105277	0.37932548957563944	0.005	219
0.452315088304256	0.052945463950773194	0.005	220
0.10235789596534386	0.3267100968367641	0.005	221
0.151360389226089	0.21940014236857192	0.005	222
0.34352532128405305	0.14469007203896594	0.005	223
0.051449810929440336	0.024566232774613624	0.005	224
0.3865669907244339	0.3483390480046895	0.005	225
0.14728815338072537	0.15881630541378333	0.005	226
0.10386140639255248	0.053885297209358154	0.005	227
0.07172546438258535	0.35957220462095435	0.005	228
0.24983144188149597	0.42817866769438623	0.005	229
0.19471560751530298	0.4597260617521988	0.005	230
0.07515713710957495	0.3316242002300346	0.005	231
0.37823770990382055	0.2197212050482562	0.005	232
0.13534696031133556	0.4396449575197161	0.005	233
0.2343298554904923	0.07040763807303756	0.005	234
0.14676825525774786	0.4567833245786626	0.005	235
0.39962930466591096	0.21794352759793598	0.005	236
0.14368464659577107	0.34507964441596345	0.005	237
0.33973581404257563	0.4161167016015659	0.005	238
0.21033998306865032	0.16833726544855684	0.005	239
0.09896086063331255	0.25853067699403365	0.005	240
0.14535870901434078	0.08516728285692202	0.005	241
0.38784709422855945	0.1958584108528268	0.005	242
0.3829198700948517	0.2871979122210936	0.005	243
0.09900143783200831	0.2936281873556586	0.005	244
0.2793237498452763	0.10272270661831244	0.005	245
0.17193432351164684	0.16227020983715126	0.005	246
0.36599279676194646	0.05312881741872352	0.005	247
0.47289594090552	0.20453004180674902	0.005	248
0.28930742909234286	0.45948731500239215	0.005	249
0.22103940113744383	0.40784058122926153	0.005	250
0.07085167746240531	0.12347461847857441	0.005	251
0.2651726591728066	0.4023937023709019	0.005	252
0.07826669325506652	0.09740060349371694	0.005	253
0.37356432489992475	0.16664205156446676	0.005	254
0.4356786854902077	0.42924901977662966	0.005	255
0.49440137632114023	0.2596623760966266	0.005	256
0.49450896859170135	0.29585175169093747	0.005	257
0.33147997369148363	0.43551582082875023	0.005	258
0.4545978969716958	0.30646339074856255	0.005	259
0.21111300846710987	0.3925914877159118	0.005	260
0.38419331286291974	0.4070864260454238	0.005	261
0.22738173408100357	0.16656786932108678	0.005	262
0.38970186527642664	0.0563979334008089	0.005	263
0.33760095605053453	0.35146887209136707	0.005	264
0.4016562568931173	0.35040106933261206	0.005	265
0.10156234970655235	0.073563157036685	0.005	266
0.06500040089996141	0.2808018014599679	0.005	267
0.4475527491336284	0.3949459559265797	0.005	268
0.35146197315087335	0.06922950265362354	0.005	269
0.32096060288191114	0.27734110987119315	0.005	270
0.2706345708723012	0.1083817064873489	0.005	271
0.31290675698704845	0.2519966242423427	0.005	272
0.2217055592053906	0.3296750874121387	0.005	273
0.2222370757751412	0.29907290179858675	0.005	274
0.1968004384636899	0.320725243307925	0.005	275
0.3181932986079948	0.48328583745184134	0.005	276
0.08024299655716637	0.05635338911574541	0.005	277
0.05209729912677349	0.1854053977870776	0.005	278
0.02836819649060007	0.2818116162836018	0.005	279
0.27891577803187384	0.4058523666164696	0.005	280
0.22005731647073623	0.006307183651615379	0.005	281
0.3091274510243989	0.45911602534862506	0.005	282
0.4868433947625651	0.0071131920592672915	0.005	283
0.3936248542377174	0.3099737015714754	0.005	284
0.22982624970590879	0.18970830083339857	0.005	285
0.19387901840490793	0.23083811714719146	0.005	286
0.1365069387824271	0.021380702627226602	0.005	287
0.009687205386117961	0.06949977250159715	0.005	288
0.2994187168311472	0.15098947266421098	0.005	289
0.15301632218096034	0.3146116013660423	0.005	290
0.0708894003642056	0.44266668842585116	0.005	291
0.4328841706390329	0.14740247653315722	0.005	292
0.13556503791265198	0.35858439668757286	0.005	293
0.4649005106768073	0.31381737003330834	0.005	294
0.06603295737208072	0.0624116023543674	0.005	295
0.4011137990458572	0.37616456982405494	0.005	296
0.005270645858498014	0.30676614117668355	0.005	297
0.17513985862522502	0.015424864313016942	0.005	298
0.4656496840578439	0.08019058028347253	0.005	299
0.4210078034405013	0.4304813169404975	0.005	300
0.11971488256774084	0.4896222151061117	0.005	301
0.1097140494942134	0.26828271589131364	0.005	302
0.17293545241876626	0.17331038997780915	0.005	303
0.011859265675933884	0.40774260951725555	0.005	304
0.33380600791941695	0.14736771098925083	0.005	305
0.3309300119536601	0.025559739400581736	0.005	306
0.10347791049717753	0.40170413040487324	0.005	307
0.058912094206755805	0.198033814143021	0.005	308
0.3793179827418637	0.14072690745986446	0.005	309
0.042855924360230266	0.27941371177890095	0.005	310
0.09738088345296353	0.1145601882862187	0.005	311
0.3200403060313955	0.4617791427021877	0.005	312
0.2843839520611126	0.33519394172723666	0.005	313
0.07198225207431838	0.19333372401763743	0.005	314
0.06714382754298315	0.22956043805460513	0.005	315
0.3355830242956178	0.3114220264666499	0.005	316
0.3680596896821152	0.4421075120678696	0.005	317
0.17210741584341238	0.32622202964351726	0.005	318
0.05886814656676275	0.12421954814363814	0.005	319
0.38382318482317185	0.3169740618465739	0.005	320
0.225821205444709	0.3820751729536432	0.005	321
0.29937896000125447	0.42787440914147645	0.005	322
0.026366086359713766	0.34692875771330606	0.005	323
0.1765496892731165	0.4636007180728883	0.005	324
0.09387376259532797	0.23395831934651223	0.005	325
0.12244883499202708	0.1414756645118239	0.005	326
0.3197471326407825	0.005233375879919423	0.005	327
0.0916814904714819	0.45326908438998154	0.005	328
0.16848767396025804	0.2628537716946381	0.005	329
0.03651901388493281	0.056851510677799165	0.005	330
0.2991412760459512	0.40277147245008565	0.005	331
0.377125001303786	0.031887519193953925	0.005	332
0.08520854152021512	0.33351291974245706	0.005	333
0.012412240944155422	0.12596077446814782	0.005	334
0.46843024926027726	0.10854603585517049	0.005	335
0.3898567265228954	0.15744921379944968	0.005	336
0.19927295402104717	0.20524356811609068	0.005	337
0.33330238766528625	0.3812452315782701	0.005	338
0.048958723966764525	0.3949204381310137	0.005	339
0.2773947430836006	0.47374168914486486	0.005	340
0.15898418806466946	0.17942957330240702	0.005	341
0.21608879510511905	0.10784357381659093	0.005	342
0.1208718054952172	0.13145975662907453	0.005	343
0.420078956185944	0.46889933102939935	0.005	344
0.06549393930295516	0.490007186726916	0.005	345
0.054084865033385984	0.2268562488168154	0.005	346
0.48687117307314104	0.1726494449575202	0.005	347
0.26801949569272676	0.43189503804285717	0.005	348
0.23907026608090004	0.13253558686601455	0.005	349
0.28916190647111784	0.30124363729469517	0.005	350
0.33775245408262355	0.25440789390728247	0.005	351
0.11417768392075335	0.44785932368091624	0.005	352
0.2656662194415577	0.4642676417858322	0.005	353
0.14009124098093073	0.48816666891629884	0.005	354
0.4580297462637179	0.4817783352760947	0.005	355
0.19708745823672935	0.08017139743407767	0.005	356
0.010294379012358072	0.08900060506485846	0.005	357
0.21321586249925079	0.14729699389656695	0.005	358
0.08485041350900588	0.07419370623603641	0.005	359
0.48259975892684787	0.3161481849675942	0.005	360
0.47563935443033184	0.32509702669379226	0.005	361
0.2851091487479516	0.20665069554200735	0.005	362
0.087234406458259	0.10950605065131158	0.005	363
0.1903286377746673	0.4148692385521109	0.005	364
0.08989108119051273	0.12825171735700253	0.005	365
0.3589435677920607	0.09211383570787393	0.005	366
0.26182278377983337	0.16409368730593987	0.005	367
0.08146274895849087	0.46401013754304843	0.005	368
0.3361374574981479	0.4884835544784989	0.005	369
0.4417204992988	0.009741581211283056	0.005	370
0.18121363729652906	0.26894313756773097	0.005	371
0.12551655997082353	0.23222962093992017	0.005	372
0.3125327144178327	0.07369963730266546	0.005	373
0.38660152696354494	0.07770700974624586	0.005	374
0.30356598953545294	0.364908038442053	0.005	375
0.3752741876304099	0.10192540933576791	0.005	376
0.47387157400347774	0.1933776472301988	0.005	377
0.03976897384620066	0.42220666826645503	0.005	378
0.11621255762645712	0.32534465801288254	0.005	379
0.4560307666483935	0.4587685865411616	0.005	380
0.0414487199189872	0.40465610774007976	0.005	381
0.3288825620440319	0.3909487352313881	0.005	382
0.2895516099645779	0.05026905998493564	0.005	383
0.48333190931488257	0.37213845105309173	0.005	384
0.41817706871326704	0.060100354726553146	0.005	385
0.4834678813169776	0.42170884002750736	0.005	386
0.22195158378602328	0.3180421542096653	0.005	387
0.033194503436337	0.38797826370334	0.005	388
0.03201167655976444	0.3060799943688445	0.005	389
0.46090147600857734	0.19573844421488573	0.005	390
0.1982244801358412	0.1347656316668307	0.005	391
0.15689154745479825	0.02637499818703083	0.005	392
0.431718571657157	0.47466860408204736	0.005	393
0.10842222206083447	0.47803934555763206	0.005	394
0.33669878572960704	0.4531000737356023	0.005	395
0.19641106157818655	0.27674299076144354	0.005	396
0.18731099050898764	0.19434063193366358	0.005	397
0.08436212274179361	0.22828794509812672	0.005	398
0.4047657742703749	0.015954453156162084	0.005	399
0.4154212550865665	0.12555703684024985	0.005	400
0.4636264769336531	0.055411489744013005	0.005	401
0.18442288445952268	0.13008891471436063	0.005	402
0.32956328131892176	0.07033837855590089	0.005	403
0.35700935702229664	0.38161887293709024	0.005	404
0.34805271665020465	0.21084193360364248	0.005	405
0.08421872844996245	0.3975919042006808	0.005	406
0.12427667524052752	0.35961792671294873	0.005	407
0.30975671312299025	0.4180663118870766	0.005	408
0.48799605161568577	0.48819755132479564	0.005	409
0.08876284136385261	0.3574864892427615	0.005	410
0.3574305937086276	0.4603604738459303	0.005	411
0.4060085552781107	0.2959800074604587	0.005	412
0.1399457537631226	0.07351350944065023	0.005	413
0.10899249130253412	0.2442392852962511	0.005	414
0.3899987936423726	0.09930599560769493	0.005	415
0.3923105629724427	0.4306763105187048	0.005	416
0.4436559600070442	0.44933052569230336	0.005	417
0.3099529729286306	0.1448980877652274	0.005	418
0.37078666769962537	0.28785913127241497	0.005	419
0.1552302272770596	0.07784353336062173	0.005	420
0.0813377107181969	0.3090298125858443	0.005	421
0.04089855394680198	0.1119303662743337	0.005	422
0.34774335455508226	0.26827036253206565	0.005	423
0.3210898572962814	0.02929520752289988	0.005	424
0.35814499804541344	0.0077080428858892535	0.005	425
0.16500863653390607	0.016443918257977447	0.005	426
0.4207213895171444	0.006380006833599586	0.005	427
0.20019018059329965	0.4022365547183812	0.005	428
0.010103426485156025	0.4776667475296835	0.005	429
0.09796049394458499	0.19163004137181888	0.005	430
0.39732557942998104	0.0846665205461206	0.005	431
0.05202588366273162	0.14423043978443068	0.005	432
0.4330087222806612	0.3178501473119813	0.005	433
0.39192192489462224	0.1275301682490372	0.005	434
0.29402737034615944	0.3504370262657913	0.005	435
0.09009534432160013	0.04955945334829427	0.005	436
0.28151285240923674	0.11589824655393911	0.005	437
0.11481380278054067	0.3546415020613868	0.005	438
0.0720898404967907	0.014603139442097894	0.005	439
0.4347012947309194	0.03483297170495009	0.005	440
0.08629009608276962	0.21445371771630445	0.005	441
0.1255960760959006	0.4316822804881537	0.005	442
0.19581009717008563	0.3683244253744249	0.005	443
0.41953682705811407	0.3423064920196383	0.005	444
0.05512201972441602	0.15863763149335788	0.005	445
0.017983181779494473	0.08045784723727391	0.005	446
0.3414029589394261	0.16092647128856724	0.005	447
0.17798984367987486	0.03766185454693633	0.005	448
0.3921458591132524	0.13974128083915663	0.005	449
0.28534724636197295	0.08757876900788937	0.005	450
0.32154092845162824	0.42418119834601903	0.005	451
0.19049610985134902	0.10363836953096617	0.005	452
0.3767013102939579	0.1527762060090472	0.005	453
0.058033121563475135	0.47730367286644465	0.005	454
0.19006359644121287	0.43873615324775	0.005	455
0.3603720185942031	0.3366033543233518	0.005	456
0.2704811228223503	0.047707155106689624	0.005	457
0.3448674010215638	0.47091625675386256	0.005	458
0.23160860853022536	0.3680574097766231	0.005	459
0.3985975296971135	0.3350427109255443	0.005	460
0.2764542405824941	0.19117751105963887	0.005	461
0.18395839589095436	0.29228573948768527	0.005	462
0.35334619508651016	0.18881475214141957	0.005	463
0.23704114550216068	0.42871298057056334	0.005	464
0.2412156667786786	0.3749818431164483	0.005	465
0.2938434774223199	0.1970067031418223	0.005	466
0.03848342644978585	0.26958768693018675	0.005	467
0.48500837711109956	0.2559424326464276	0.005	468
0.2617435874353563	0.18006961372853889	0.005	469
0.4715859468962855	0.33429127308632167	0.005	470
0.09524445859282217	0.08900310342819379	0.005	471
0.45461008691279825	0.1353794741142123	0.005	472
0.433675479916767	0.3563929756983783	0.005	473
0.16038923945467665	0.1609639557929335	0.005	474
0.2896368309549568	0.10084845672490693	0.005	475
0.1981914978704035	0.12458119241994486	0.005	476
0.49260655627129435	0.45345765308886926	0.005	477
0.4472367392910772	0.4130092306674654	0.005	478
0.023644534746080616	0.11194621040840216	0.005	479
0.16823552075624618	0.40400390818340853	0.005	480
0.4211519977932951	0.4543483295319736	0.005	481
0.461502990669437	0.22370669367888568	0.005	482
0.21169994664170827	0.4690154793163994	0.005	483
0.020547002350994544	0.1867344808615949	0.005	484
0.4453821359107343	0.22488550995527856	0.005	485
0.4354052682658951	0.283913687875063	0.005	486
0.4153437093317859	0.4922831210982406	0.005	487
0.12969427421367744	0.4941245149004366	0.005	488
0.18279135546665246	0.21210349993010175	0.005	489
0.39874692724929506	0.4173266259876007	0.005	490
0.1731776346425678	0.14908691675661173	0.005	491
0.17950909412406216	0.24941510763125577	0.005	492
0.27386470558567494	0.33221980838848797	0.005	493
0.388603276282667	0.36268360905585145	0.005	494
0.3879905760401457	0.4802995958084404	0.005	495
0.4822810129898263	0.03286011986814957	0.005	496
0.4836714158758384	0.10687436909236596	0.005	497
0.3263739956401328	0.4146514607936901	0.005	498
0	0	0.0005	0
0.5	0.5	0.0005	0
503
x	y	r	id
0.2499164346129908	0.2498782353509627	0.05	1
0.4716954074893522	0.19758635748537964	0.005	-1
0.469406534182121	0.25774196711237785	0.005	0
0.21774386420104097	0.3647672551178805	0.005	1
0.10265171780779024	0.16703563077259406	0.005	2
0.45101781682546505	0.03720345443332419	0.005	3
0.4640895619590011	0.4413913636923599	0.005	4
0.04767713570376167	0.34599794519495525	0.005	5
0.38056850169057876	0.12031114135546947	0.005	6
0.3500810879653549	0.4187549272664256	0.005	7
0.47510971854635625	0.0064971437069233215	0.005	8
0.46359521737999065	0.023588618114546284	0.005	9
0.46502771830628475	0.2995493397684417	0.005	10
0.1865795546557854	0.21874842779277542	0.005	11
0.4131554044506064	0.49017518497087	0.005	12
0.45143219206569857	0.4832559583021446	0.005	13
0.3603754997873686	0.34976016846501057	0.005	14
0.4474168955360704	0.3756060418450791	0.005	15
0.032296439987936985	0.09504300705818808	0.005	16
0.07713496089237752	0.2070999745916017	0.005	17
0.14781589551651952	0.14429845061762203	0.005	18
0.31150378708281573	0.4956704601767405	0.005	19
0.36042052830990795	0.0561824391011891	0.005	20
0.017176273828522156	0.17397807675736976	0.005	21
0.09751040859885592	0.1608842118467791	0.005	22
0.050585785318031984	0.007771459304312338	0.005	23
0.17347013819683824	0.10428223821906223	0.005	24
0.31097197620643213	0.22301762138495712	0.005	25
0.2621684617310305	0.08019815637399329	0.005	26
0.41355630267745036	0.2895595566637442	0.005	27
0.2521242624412606	0.38105453951099766	0.005	28
0.44744751725565807	0.21615352857059644	0.005	29
0.19946539481450482	0.3509018317502618	0.005	30
0.15619735179530883	0.08888044998980037	0.005	31
0.11691544361751235	0.48162577227178865	0.005	32
0.3176746794058009	0.4301924026873004	0.005	33
0.4116471898141098	0.3801198588204133	0.005	34
0.4057361342640969	0.08856280352774168	0.005	35
0.1634545260377459	0.4012337634951036	0.005	36
0.4547966672395126	0.3950507615230836	0.005	37
0.09372762634708415	0.30626408915899317	0.005	38
0.49491491190606457	0.09306817402333593	0.005	39
0.23522116433412363	0.023275180763368705	0.005	40
0.4774033005213209	0.07542672415399798	0.005	41
0.41086043592053434	0.3159094197303707	0.005	42
0.48762867340727156	0.28206247122591344	0.005	43
0.3223129697298953	0.16144603729071277	0.005	44
0.2056412657550032	0.16067129162840502	0.005	45
0.3140704344108365	0.33136249863735223	0.005	46
0.4662981352324439	0.24152405183957162	0.005	47
0.4123997503073114	0.1978454645292667	0.005	48
0.1117639330318838	0.166274306323812	0.005	49
0.3036612306100501	0.3740190447747231	0.005	50
0.05202351167235497	0.0564163825441282	0.005	51
0.2129201573637514	0.4209849832880993	0.005	52
0.11477801108578306	0.10027615575733022	0.005	53
0.3481962197107584	0.31329343374040336	0.005	54
0.40079842387646425	0.38437960831438506	0.005	55
0.45590212508830325	0.11491551579208163	0.005	56
0.3455073261920954	0.3440756676946149	0.005	57
0.009985869365508729	0.030689642002377313	0.005	58
0.2176288707214173	0.2008598194002429	0.005	59
0.4203680842559414	0.3701208775274695	0.005	60
0.42875883397577325	0.2356722399542725	0.005	61
0.06763751669559791	0.2713716598107883	0.005	62
0.10286404632652141	0.20947329636164044	0.005	63
0.2632133274563673	0.30852800870861163	0.005	64
0.440558891550018	0.1794147723504148	0.005	65
0.324284583379037	0.04874223168198562	0.005	66
0.11885477362219445	0.2475597943430753	0.005	67
0.22269023529171464	0.4054284257382036	0.005	68
0.3236974625857342	0.10297030977951545	0.005	69
0.16083142957186689	0.20420970316482542	0.005	70
0.16225452331290155	0.26733401781632543	0.005	71
0.34465843183708417	0.2760103098364838	0.005	72
0.09219851131778398	0.26771983746225453	0.005	73
0.30649943142020875	0.40531075606659916	0.005	74
0.4044627040228856	0.24064907641484404	0.005	75
0.42461222314952596	0.20647757591401789	0.005	76
0.15420112543811518	0.44695952124974464	0.005	77
0.2842237701859145	0.1750953529033489	0.005	78
0.18102531491875287	0.4916763707609121	0.005	79
